"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xb1ffb68030dea2571ed638c550649edf3bd99f1fb679135fe0a7f84e5e9448d2","23486389","1759363271","2025-10-02 00:01:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","56.76287","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb1ffb68030dea2571ed638c550649edf3bd99f1fb679135fe0a7f84e5e9448d2","23486389","1759363271","2025-10-02 00:01:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","56.731892","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x90b164a897852221cf2457dc76f629013e633833fb1580274b1699f992d7bd1c","23486392","1759363307","2025-10-02 00:01:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1a15f443dffcc4a2549b4ffdc1e033135b263dde","11,990.341969","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x90b164a897852221cf2457dc76f629013e633833fb1580274b1699f992d7bd1c","23486392","1759363307","2025-10-02 00:01:47","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","11,999.294127","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6944c14daadee7aaa260a0b3acdc3c6c7fd24e5f96c25bc6f44cacde737c51a8","23486392","1759363307","2025-10-02 00:01:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x50d3865a63d52c0a54e4679949647ea752107390","332.87427","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6944c14daadee7aaa260a0b3acdc3c6c7fd24e5f96c25bc6f44cacde737c51a8","23486392","1759363307","2025-10-02 00:01:47","0x50d3865a63d52c0a54e4679949647ea752107390","0x3416cf6c708da44db2624d63ea0aaef7113527c6","332.692328","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x15adec7bcc08c8c3638e182c19108f793ed2c071b4a41de3b0d0b766f43f409d","23486392","1759363307","2025-10-02 00:01:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1a15f443dffcc4a2549b4ffdc1e033135b263dde","12,013.172323","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x15adec7bcc08c8c3638e182c19108f793ed2c071b4a41de3b0d0b766f43f409d","23486392","1759363307","2025-10-02 00:01:47","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,006.6113","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xadd3a62317e2cc2a5f0c5addf2f072adad233b1411a54b553cd8f4daadcf3967","23486392","1759363307","2025-10-02 00:01:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x52f561f5d0ebb0ad85b028cefb855c42f4d4ffde","1,902.545222","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xadd3a62317e2cc2a5f0c5addf2f072adad233b1411a54b553cd8f4daadcf3967","23486392","1759363307","2025-10-02 00:01:47","0x52f561f5d0ebb0ad85b028cefb855c42f4d4ffde","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,901.507063","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf6ce67c1ba667978116f05c62ed047ff178f686611a2fa74872c1a3eaa7213c3","23486394","1759363331","2025-10-02 00:02:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x06cff7088619c7178f5e14f0b119458d08d2f5ef","522.780279","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf6ce67c1ba667978116f05c62ed047ff178f686611a2fa74872c1a3eaa7213c3","23486394","1759363331","2025-10-02 00:02:11","0x06cff7088619c7178f5e14f0b119458d08d2f5ef","0x3416cf6c708da44db2624d63ea0aaef7113527c6","522.495059","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x19392e3663b95fcb052a4c2f2b3b4bd872a6c3e1051402ff6f975cf39bc0fd84","23486396","1759363355","2025-10-02 00:02:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x737b176c127f475318b77810f247ac7877bd7476","80,054.866759","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x19392e3663b95fcb052a4c2f2b3b4bd872a6c3e1051402ff6f975cf39bc0fd84","23486396","1759363355","2025-10-02 00:02:35","0x737b176c127f475318b77810f247ac7877bd7476","0x3416cf6c708da44db2624d63ea0aaef7113527c6","80,011.414303","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0394413feae297b0aa0817bad41966067ec57e9a4dd25e36dc1113fd50763df9","23486397","1759363367","2025-10-02 00:02:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1a15f443dffcc4a2549b4ffdc1e033135b263dde","11,997.404763","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0394413feae297b0aa0817bad41966067ec57e9a4dd25e36dc1113fd50763df9","23486397","1759363367","2025-10-02 00:02:47","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,006.293021","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9ea65918b92f90a784f6eebc8f9cc10138aca042f20e61df5e6628bcb13ae623","23486398","1759363379","2025-10-02 00:02:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1a15f443dffcc4a2549b4ffdc1e033135b263dde","12,017.902609","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9ea65918b92f90a784f6eebc8f9cc10138aca042f20e61df5e6628bcb13ae623","23486398","1759363379","2025-10-02 00:02:59","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,011.407925","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x93ab4274344b14ccbde4ef99ab99bec30594d86d80527384efc7ec5b3aafc523","23486399","1759363391","2025-10-02 00:03:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb49134ad5ad9fd6aa9c76770ecbe4608190a1bb4","2.00108","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x93ab4274344b14ccbde4ef99ab99bec30594d86d80527384efc7ec5b3aafc523","23486399","1759363391","2025-10-02 00:03:11","0xb49134ad5ad9fd6aa9c76770ecbe4608190a1bb4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x519800edbcd7e87b34926ffa937aaf2fe4c1b151d71414ad68e1f30786dc52e1","23486399","1759363391","2025-10-02 00:03:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1a15f443dffcc4a2549b4ffdc1e033135b263dde","11,994.088104","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x519800edbcd7e87b34926ffa937aaf2fe4c1b151d71414ad68e1f30786dc52e1","23486399","1759363391","2025-10-02 00:03:11","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,002.973891","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x24e1b95f4e3b950a57af0cb0d8f56bb98d00460f7d543bd2c9603c2f52e69aff","23486401","1759363415","2025-10-02 00:03:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","10,082.74964","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x24e1b95f4e3b950a57af0cb0d8f56bb98d00460f7d543bd2c9603c2f52e69aff","23486401","1759363415","2025-10-02 00:03:35","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","0x3416cf6c708da44db2624d63ea0aaef7113527c6","10,077.300082","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6dff5756e949e97289cb4ca376743ad2383d431a85abb6e39ea186ab2378dbcb","23486404","1759363451","2025-10-02 00:04:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xeb21d21a455df5d83fd184f7c72f86557c6f8e29","6,543.396647","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
